Pollutant//Polluant,NAPS ID//Identifiant SNPA,City//Ville,Province/Territory//Province/Territoire,Latitude//Latitude,Longitude//Longitude,Date//Date,H01//H01,H02//H02,H03//H03,H04//H04,H05//H05,H06//H06,H07//H07,H08//H08,H09//H09,H10//H10,H11//H11,H12//H12,H13//H13,H14//H14,H15//H15,H16//H16,H17//H17,H18//H18,H19//H19,H20//H20,H21//H21,H22//H22,H23//H23,H24//H24
CO,100127,Metro Van - Surrey,BC,49.13293,-122.69422,2023-10-05,0.21,0.19,0.19,0.2,0.25,0.24,0.28,0.23,0.2,0.24,0.23,0.2,0.15,0.16,0.18,0.16,0.15,0.16,0.21,0.23,0.27,0.29,0.3,0.29
CO,100127,Metro Van - Surrey,BC,49.13293,-122.69422,2023-10-06,0.28,0.27,0.29,0.26,0.23,0.31,0.32,0.27,0.33,0.22,0.19,0.18,0.17,0.19,0.18,0.21,0.24,0.32,0.3,0.28,0.25,0.21,0.2,0.23
CO,100127,Metro Van - Surrey,BC,49.13293,-122.69422,2023-10-07,0.22,0.23,0.22,0.24,0.21,0.19,0.3,0.31,0.23,0.26,0.2,0.16,0.16,0.16,0.18,0.2,0.18,0.23,0.48,0.37,0.41,0.44,0.27,0.19
CO,100127,Metro Van - Surrey,BC,49.13293,-122.69422,2023-10-08,0.2,0.25,0.22,0.17,0.15,0.16,0.16,0.15,0.14,0.15,0.15,0.16,0.17,0.16,0.18,0.19,0.19,0.21,0.27,0.28,0.33,0.3,0.25,0.25
CO,100127,Metro Van - Surrey,BC,49.13293,-122.69422,2023-10-09,0.26,0.23,0.22,0.2,0.17,0.21,0.18,0.16,0.16,0.18,0.19,0.17,0.15,0.16,0.18,0.16,0.13,0.14,0.14,0.15,0.15,0.14,0.13,0.13
CO,100127,Metro Van - Surrey,BC,49.13293,-122.69422,2023-10-10,0.12,0.13,0.14,0.14,0.16,0.17,0.17,0.19,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.18,0.16,0.16,0.15,0.14,0.13,0.13
CO,100127,Metro Van - Surrey,BC,49.13293,-122.69422,2023-10-11,0.15,0.13,0.13,0.13,0.15,0.16,0.23,0.2,0.17,0.16,0.16,0.17,0.14,0.14,0.14,0.15,0.15,0.16,0.18,0.19,0.17,0.24,0.24,0.28
CO,100127,Metro Van - Surrey,BC,49.13293,-122.69422,2023-10-12,0.2,0.16,0.16,0.22,0.35,0.36,0.46,0.57,0.4,0.27,0.19,0.19,0.16,0.16,0.16,0.17,0.19,0.24,0.28,0.23,0.29,0.32,0.25,0.2
CO,100127,Metro Van - Surrey,BC,49.13293,-122.69422,2023-10-13,0.18,0.17,0.15,0.16,0.25,0.22,0.3,0.22,0.21,0.17,0.17,0.16,0.16,0.17,0.18,0.21,0.27,0.38,0.25,0.21,0.21,0.19,0.18,0.15
CO,100127,Metro Van - Surrey,BC,49.13293,-122.69422,2023-10-14,0.14,0.15,0.14,0.15,0.14,0.15,0.15,0.17,0.18,0.16,0.15,0.16,0.16,0.15,0.16,0.19,0.21,0.18,0.19,0.22,0.2,0.19,0.18,0.16
CO,100127,Metro Van - Surrey,BC,49.13293,-122.69422,2023-10-15,0.16,0.15,0.15,0.14,0.14,0.14,0.15,0.16,0.16,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.17,0.2,0.22,0.21,0.18,0.16,0.14,0.15
CO,100127,Metro Van - Surrey,BC,49.13293,-122.69422,2023-10-16,0.14,0.13,0.13,0.13,0.14,0.16,0.19,0.16,0.16,0.16,-999,-999,-999,-999,-999,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.16,0.17
CO,100127,Metro Van - Surrey,BC,49.13293,-122.69422,2023-10-17,0.15,0.17,0.17,0.16,0.28,0.28,0.44,0.34,0.27,0.22,0.21,0.19,0.19,0.2,0.26,0.21,0.23,0.22,0.2,0.18,0.16,0.16,0.15,0.14
CO,100127,Metro Van - Surrey,BC,49.13293,-122.69422,2023-10-18,0.14,0.14,0.14,0.14,0.14,-999,-999,0.18,0.18,0.18,0.18,0.16,0.16,0.17,0.19,0.18,0.18,0.21,0.2,0.18,0.16,0.15,0.17,0.15
CO,100127,Metro Van - Surrey,BC,49.13293,-122.69422,2023-10-19,0.15,0.16,0.16,0.18,0.19,0.18,0.24,0.29,0.23,0.18,0.18,0.17,0.18,0.18,0.21,0.2,0.26,0.26,0.26,0.25,0.27,0.29,0.32,0.27
CO,100127,Metro Van - Surrey,BC,49.13293,-122.69422,2023-10-20,0.23,0.19,0.22,0.2,0.19,0.19,0.21,0.22,0.23,0.25,0.25,0.24,0.23,0.25,0.26,0.24,0.22,0.26,0.3,0.31,0.33,0.32,0.33,0.31
CO,100127,Metro Van - Surrey,BC,49.13293,-122.69422,2023-10-21,0.3,0.25,0.24,0.22,0.23,0.22,0.22,0.25,0.22,0.21,0.23,0.23,0.24,0.22,0.23,0.22,0.22,0.25,0.25,0.26,0.29,0.29,0.26,0.22
CO,100127,Metro Van - Surrey,BC,49.13293,-122.69422,2023-10-22,0.21,0.2,0.21,0.21,0.2,0.18,0.2,0.21,0.21,0.2,0.19,0.2,0.19,0.2,0.2,0.18,0.17,0.19,0.2,0.19,0.26,0.25,0.2,0.18
CO,100127,Metro Van - Surrey,BC,49.13293,-122.69422,2023-10-23,0.17,0.19,0.17,0.17,0.21,0.22,0.26,0.24,0.2,0.18,0.16,0.15,0.14,0.15,0.16,0.19,0.19,0.18,0.18,0.18,0.19,0.19,0.2,0.2
CO,100127,Metro Van - Surrey,BC,49.13293,-122.69422,2023-10-24,0.19,0.17,0.17,0.18,0.18,0.2,0.23,0.21,0.18,0.19,0.18,0.16,0.17,0.19,0.18,0.15,0.16,0.16,0.15,0.15,0.15,0.16,0.16,0.16
CO,100127,Metro Van - Surrey,BC,49.13293,-122.69422,2023-10-25,0.16,0.17,0.17,0.17,0.17,0.19,0.2,0.21,0.18,0.18,0.17,0.17,0.16,0.17,0.16,0.16,0.17,0.17,0.19,0.33,0.31,0.18,0.22,0.23
CO,100127,Metro Van - Surrey,BC,49.13293,-122.69422,2023-10-26,0.18,0.18,0.17,0.16,0.2,0.23,0.26,0.25,0.21,0.17,0.16,0.15,0.15,0.15,0.15,0.16,0.16,0.2,0.34,0.29,0.26,0.25,0.25,0.23
CO,100127,Metro Van - Surrey,BC,49.13293,-122.69422,2023-10-27,0.25,0.16,0.17,0.16,0.33,0.33,0.46,0.46,0.2,0.2,0.15,0.15,0.15,0.15,0.16,0.17,0.22,0.3,0.28,0.28,0.32,0.35,0.27,0.28
CO,100127,Metro Van - Surrey,BC,49.13293,-122.69422,2023-10-28,0.29,0.24,0.23,0.2,0.22,0.25,0.32,0.39,0.23,0.2,0.23,0.22,0.22,0.21,0.22,0.2,0.2,0.25,0.31,0.35,0.48,0.54,0.47,0.31
CO,100127,Metro Van - Surrey,BC,49.13293,-122.69422,2023-10-29,0.41,0.33,0.34,0.28,0.28,0.28,0.31,0.38,0.26,0.35,0.3,0.22,0.2,0.23,0.25,0.25,0.25,0.32,0.4,0.31,0.28,0.33,0.28,0.38
CO,100127,Metro Van - Surrey,BC,49.13293,-122.69422,2023-10-30,0.26,0.26,0.25,0.26,0.28,0.5,0.53,0.82,0.67,0.3,0.4,0.34,0.2,0.2,0.28,0.28,0.25,0.26,0.34,0.34,0.27,0.31,0.28,0.31
CO,100127,Metro Van - Surrey,BC,49.13293,-122.69422,2023-10-31,0.23,0.23,0.22,0.22,0.3,0.6,0.56,0.7,0.41,0.25,0.32,0.22,0.22,-999,0.24,0.29,0.34,0.38,0.43,0.4,0.59,0.34,0.3,0.24
CO,100127,Metro Van - Surrey,BC,49.13293,-122.69422,2023-11-01,0.2,0.27,0.27,0.22,0.39,0.46,0.47,0.39,0.39,0.32,0.23,0.19,0.21,0.2,0.2,0.23,0.3,0.26,0.25,0.25,0.23,0.23,0.19,0.17
CO,100127,Metro Van - Surrey,BC,49.13293,-122.69422,2023-11-02,0.16,0.15,0.14,0.15,0.15,0.17,0.21,0.2,0.2,0.17,0.17,0.18,0.17,0.13,0.12,0.13,0.14,0.14,0.12,0.12,0.12,0.12,0.13,0.14
CO,100127,Metro Van - Surrey,BC,49.13293,-122.69422,2023-11-03,0.13,0.13,0.13,0.14,0.14,0.17,0.18,0.25,0.25,0.19,0.18,0.2,0.2,0.18,0.19,0.22,0.21,0.18,0.17,0.16,0.16,0.15,0.14,0.13
CO,100127,Metro Van - Surrey,BC,49.13293,-122.69422,2023-11-04,0.13,0.12,0.11,0.12,0.12,0.12,0.14,0.17,0.14,0.15,0.14,0.14,0.14,0.14,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.16,0.17,0.14
CO,100127,Metro Van - Surrey,BC,49.13293,-122.69422,2023-11-05,0.12,0.12,0.12,0.13,0.13,0.12,0.12,0.15,0.16,0.14,0.15,0.14,0.13,0.14,0.15,0.16,0.17,0.18,0.2,0.18,0.16,0.15,0.14,0.13
CO,100127,Metro Van - Surrey,BC,49.13293,-122.69422,2023-11-06,0.13,0.13,0.13,0.13,0.13,0.14,0.17,0.19,0.21,0.17,0.15,0.16,0.17,0.17,0.18,0.19,0.22,0.21,0.2,0.17,0.17,0.18,0.18,0.18
CO,100127,Metro Van - Surrey,BC,49.13293,-122.69422,2023-11-07,0.17,0.16,0.15,0.14,0.14,0.14,0.14,0.15,0.16,0.14,0.14,0.13,0.13,0.13,0.15,0.16,0.19,0.22,0.21,0.25,0.3,0.32,0.38,0.25
CO,100127,Metro Van - Surrey,BC,49.13293,-122.69422,2023-11-08,0.18,0.23,0.24,0.2,0.19,0.2,0.2,0.29,0.31,0.27,0.23,0.19,0.18,0.18,0.19,0.21,0.22,0.24,0.22,0.23,0.23,0.21,0.19,0.19
CO,100127,Metro Van - Surrey,BC,49.13293,-122.69422,2023-11-09,0.17,0.16,0.17,0.16,0.15,0.18,0.2,0.19,0.21,0.18,0.19,0.17,0.18,0.18,0.2,0.17,0.17,0.16,0.18,0.19,0.17,0.16,0.15,0.16
CO,100127,Metro Van - Surrey,BC,49.13293,-122.69422,2023-11-10,0.17,0.17,0.17,0.18,0.17,0.18,0.2,0.2,0.19,0.2,0.19,0.18,0.18,0.18,0.18,0.18,0.16,0.17,0.17,0.16,0.16,0.16,0.15,0.15
CO,100127,Metro Van - Surrey,BC,49.13293,-122.69422,2023-11-11,0.14,-999,-999,-999,-999,-999,-999,0.13,0.13,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.17,0.17,0.17,0.16,0.16,0.15,0.18,0.18
CO,100127,Metro Van - Surrey,BC,49.13293,-122.69422,2023-11-12,0.19,0.17,0.16,0.14,0.14,0.14,0.14,0.14,0.17,0.18,0.17,0.17,0.17,0.18,0.2,0.2,0.21,0.21,0.17,0.18,0.18,0.19,0.17,0.15
CO,100127,Metro Van - Surrey,BC,49.13293,-122.69422,2023-11-13,0.15,0.14,0.14,0.16,0.15,0.15,0.15,0.16,0.21,0.18,0.16,0.15,0.15,0.14,0.15,0.15,0.2,0.27,0.29,0.36,0.39,0.29,0.24,0.24
CO,100127,Metro Van - Surrey,BC,49.13293,-122.69422,2023-11-14,0.2,0.17,0.2,0.18,0.19,0.24,0.27,0.27,0.38,0.18,0.21,0.2,0.17,0.19,0.2,0.23,0.25,0.27,0.31,0.35,0.39,0.43,0.33,0.28
CO,100127,Metro Van - Surrey,BC,49.13293,-122.69422,2023-11-15,0.26,0.36,0.25,0.22,0.27,0.27,0.36,0.32,0.4,0.5,0.36,0.28,0.21,0.23,0.22,0.26,0.29,0.36,0.27,0.25,0.22,0.23,0.26,0.24
CO,100127,Metro Van - Surrey,BC,49.13293,-122.69422,2023-11-16,0.22,0.23,0.27,0.22,0.21,0.29,0.28,0.43,0.58,0.5,0.23,0.19,0.16,0.15,0.16,0.18,0.24,0.44,0.3,0.25,0.35,0.33,0.35,0.25
CO,100127,Metro Van - Surrey,BC,49.13293,-122.69422,2023-11-17,0.25,0.25,0.25,0.25,0.24,0.26,0.47,0.62,0.56,0.26,0.26,0.39,0.35,0.24,0.26,0.24,0.33,0.61,0.69,0.52,0.45,0.48,0.84,0.43
CO,100127,Metro Van - Surrey,BC,49.13293,-122.69422,2023-11-18,0.37,0.29,0.22,0.21,0.25,0.24,0.21,0.25,0.28,0.22,0.18,0.17,0.17,0.24,0.22,0.23,0.35,0.4,0.45,0.41,0.23,0.23,0.21,0.21
CO,100127,Metro Van - Surrey,BC,49.13293,-122.69422,2023-11-19,0.23,0.18,0.14,0.13,0.13,0.13,0.13,0.13,0.15,0.15,0.14,0.14,0.14,0.14,0.15,0.16,0.17,0.19,0.2,0.22,0.17,0.22,0.25,0.21
CO,100127,Metro Van - Surrey,BC,49.13293,-122.69422,2023-11-20,0.21,0.16,0.14,0.16,0.36,0.2,0.34,0.31,0.43,0.25,0.16,0.16,0.15,0.16,0.18,0.19,0.3,0.32,0.35,0.31,0.3,0.23,0.24,0.2
CO,100127,Metro Van - Surrey,BC,49.13293,-122.69422,2023-11-21,0.17,0.18,0.15,0.14,0.16,0.14,0.21,0.26,0.41,0.34,0.29,0.22,0.26,0.33,0.38,0.38,0.31,0.37,0.23,0.17,0.18,0.17,0.15,0.15
CO,100127,Metro Van - Surrey,BC,49.13293,-122.69422,2023-11-22,0.15,0.15,0.14,0.13,0.15,0.16,0.21,0.2,0.24,0.24,0.24,0.22,0.22,0.18,0.22,0.28,0.28,0.49,0.42,0.35,0.49,0.35,0.35,0.39
CO,100127,Metro Van - Surrey,BC,49.13293,-122.69422,2023-11-23,0.31,0.22,0.23,0.21,0.17,0.33,0.28,0.34,0.27,0.21,0.22,0.22,0.2,0.25,0.22,0.21,0.24,0.3,0.3,0.24,0.22,0.27,0.26,0.22
CO,100127,Metro Van - Surrey,BC,49.13293,-122.69422,2023-11-24,0.29,0.24,0.21,0.17,0.19,0.3,0.41,0.36,0.54,0.19,0.19,0.25,0.29,0.28,0.3,0.26,0.26,0.4,0.5,0.45,0.43,0.54,0.6,0.6
CO,100127,Metro Van - Surrey,BC,49.13293,-122.69422,2023-11-25,0.66,0.38,0.37,0.39,0.29,0.3,0.32,0.46,0.39,0.25,0.26,0.26,0.25,0.2,0.21,0.26,0.29,0.35,0.41,0.49,0.34,0.33,0.46,0.47
CO,100127,Metro Van - Surrey,BC,49.13293,-122.69422,2023-11-26,0.4,0.37,0.4,0.46,0.35,0.41,0.37,0.43,0.39,0.3,0.32,0.3,0.23,0.25,0.35,0.48,0.51,0.52,0.7,0.77,0.43,0.45,0.43,0.43
CO,100127,Metro Van - Surrey,BC,49.13293,-122.69422,2023-11-27,0.45,0.38,0.37,0.35,0.29,0.27,0.28,0.34,0.34,0.33,0.35,0.39,0.37,0.35,0.36,0.33,0.32,0.34,0.3,0.31,0.32,0.32,0.3,0.26
CO,100127,Metro Van - Surrey,BC,49.13293,-122.69422,2023-11-28,0.25,0.21,0.2,0.2,0.22,0.23,0.27,0.4,0.31,0.33,0.39,0.41,0.41,0.38,0.34,0.34,0.52,0.53,0.58,0.48,0.4,0.35,0.32,0.35
CO,100127,Metro Van - Surrey,BC,49.13293,-122.69422,2023-11-29,0.33,0.25,0.25,0.18,0.24,0.23,0.25,0.28,0.43,0.27,0.27,0.26,0.29,0.31,0.34,0.32,0.42,0.51,0.58,0.52,0.57,0.47,0.54,0.44
CO,100127,Metro Van - Surrey,BC,49.13293,-122.69422,2023-11-30,0.32,0.27,0.32,0.38,0.24,0.25,0.24,0.32,0.31,0.21,0.2,0.19,0.18,0.18,-999,0.27,0.27,0.23,0.19,0.17,0.18,0.17,0.21,0.19
CO,100127,Metro Van - Surrey,BC,49.13293,-122.69422,2023-12-01,0.17,0.15,0.16,0.16,0.16,0.16,0.21,0.25,0.28,0.25,0.19,-999,-999,0.18,0.18,0.19,0.25,0.28,0.29,0.22,0.21,0.2,0.18,0.18
CO,100127,Metro Van - Surrey,BC,49.13293,-122.69422,2023-12-02,0.17,0.16,-999,0.16,0.15,0.15,0.14,0.16,0.2,0.18,0.18,0.16,0.15,0.14,0.15,0.19,0.21,0.24,0.23,0.22,0.2,0.23,0.38,0.3
CO,100127,Metro Van - Surrey,BC,49.13293,-122.69422,2023-12-03,0.23,0.19,-999,0.16,0.17,0.18,0.16,0.15,0.15,0.18,0.19,0.18,0.18,0.19,0.21,0.28,0.3,0.3,0.4,0.26,0.24,0.34,0.31,0.21
CO,100127,Metro Van - Surrey,BC,49.13293,-122.69422,2023-12-04,0.18,0.17,-999,0.18,0.16,0.2,0.25,0.2,0.25,0.19,0.19,0.22,0.2,0.18,0.19,0.23,0.23,0.16,0.16,0.17,0.16,0.15,0.15,0.15
CO,100127,Metro Van - Surrey,BC,49.13293,-122.69422,2023-12-05,0.16,0.13,-999,0.13,0.14,0.14,0.16,0.19,0.19,0.18,0.16,0.17,0.18,0.2,0.22,0.25,0.32,0.3,0.3,0.37,0.3,0.3,0.22,0.21
CO,100127,Metro Van - Surrey,BC,49.13293,-122.69422,2023-12-06,0.24,0.19,-999,0.15,0.17,0.2,0.19,0.19,0.21,0.24,0.25,0.25,0.21,0.2,0.2,0.23,0.27,0.26,0.27,0.24,0.23,0.24,0.26,0.19
CO,100127,Metro Van - Surrey,BC,49.13293,-122.69422,2023-12-07,0.17,0.18,-999,0.18,0.16,0.15,0.2,0.2,0.21,0.2,0.18,0.17,0.15,0.2,0.19,0.18,0.17,0.17,0.18,0.17,0.16,0.19,0.2,0.22
CO,100127,Metro Van - Surrey,BC,49.13293,-122.69422,2023-12-08,0.23,0.21,-999,0.18,0.18,0.29,0.26,0.35,0.47,0.4,0.34,0.23,0.23,0.18,0.15,0.16,0.22,0.32,0.5,0.44,0.33,0.31,0.24,0.22
CO,100127,Metro Van - Surrey,BC,49.13293,-122.69422,2023-12-09,0.18,0.17,-999,0.16,0.14,0.14,0.14,0.16,0.16,0.17,0.16,0.21,0.21,0.21,0.18,0.19,0.17,0.2,0.19,0.18,0.15,0.19,0.17,0.16
CO,100127,Metro Van - Surrey,BC,49.13293,-122.69422,2023-12-10,0.16,0.15,-999,0.14,0.14,0.14,0.13,0.14,0.15,0.22,0.19,0.21,0.16,0.16,0.17,0.18,0.19,0.21,0.21,0.24,0.21,0.21,0.18,0.15
CO,100127,Metro Van - Surrey,BC,49.13293,-122.69422,2023-12-11,0.16,0.15,-999,0.15,0.17,0.21,0.24,0.22,0.24,0.21,0.2,0.19,0.19,0.22,0.25,0.24,0.25,0.29,0.29,0.26,0.21,0.2,0.18,0.17
CO,100127,Metro Van - Surrey,BC,49.13293,-122.69422,2023-12-12,0.18,0.17,-999,0.16,0.16,0.15,0.22,0.21,0.22,0.19,0.18,0.17,0.17,0.19,0.22,0.24,0.24,0.27,0.3,0.36,0.3,0.27,0.52,0.27
CO,100127,Metro Van - Surrey,BC,49.13293,-122.69422,2023-12-13,0.21,0.16,-999,0.14,0.14,0.23,0.27,0.32,0.37,0.36,0.19,0.2,0.28,0.24,0.3,0.27,0.3,0.27,0.26,0.27,0.29,0.44,0.36,0.2
CO,100127,Metro Van - Surrey,BC,49.13293,-122.69422,2023-12-14,0.21,0.36,-999,0.18,0.15,0.16,0.19,0.23,-999,-999,-999,-999,-999,0.15,0.19,0.23,0.25,0.26,0.2,0.22,0.27,0.18,0.16,0.15
CO,100127,Metro Van - Surrey,BC,49.13293,-122.69422,2023-12-15,0.13,0.13,-999,0.12,0.12,0.15,0.16,0.22,0.24,0.19,0.2,0.16,0.14,0.21,0.29,0.28,0.37,0.42,0.34,0.38,0.38,0.22,0.23,0.19
CO,100127,Metro Van - Surrey,BC,49.13293,-122.69422,2023-12-16,0.19,0.18,-999,0.17,0.15,0.2,0.27,0.24,0.34,0.29,0.18,0.17,0.19,0.16,0.16,0.22,0.29,0.3,0.31,0.32,0.31,0.31,0.33,0.34
CO,100127,Metro Van - Surrey,BC,49.13293,-122.69422,2023-12-17,0.4,0.27,-999,0.4,0.45,0.45,0.48,0.41,0.39,0.52,0.45,0.36,0.31,0.31,0.25,0.26,0.39,0.52,0.3,0.22,0.26,0.24,0.22,0.21
CO,100127,Metro Van - Surrey,BC,49.13293,-122.69422,2023-12-18,0.21,0.23,-999,0.24,0.27,0.26,0.25,0.4,0.42,0.44,0.33,0.37,0.3,0.37,0.38,0.28,0.29,0.25,0.22,0.22,0.21,0.23,0.17,0.13
CO,100127,Metro Van - Surrey,BC,49.13293,-122.69422,2023-12-19,0.13,0.13,-999,0.15,0.15,0.18,0.23,0.24,0.28,0.26,0.25,0.21,0.23,0.21,0.29,0.36,0.3,0.29,0.19,0.2,0.17,0.16,0.15,0.16
CO,100127,Metro Van - Surrey,BC,49.13293,-122.69422,2023-12-20,0.21,0.2,-999,0.16,0.2,0.2,0.26,0.27,0.23,0.27,0.24,0.15,0.17,0.18,0.16,0.17,0.27,0.25,0.23,0.26,0.2,0.2,0.19,0.19
CO,100127,Metro Van - Surrey,BC,49.13293,-122.69422,2023-12-21,0.21,0.21,-999,0.2,0.19,0.2,0.21,0.24,0.26,0.21,0.23,0.24,0.21,0.25,0.23,0.21,0.21,0.24,0.33,0.29,0.25,0.24,0.24,0.22
CO,100127,Metro Van - Surrey,BC,49.13293,-122.69422,2023-12-22,0.21,0.21,-999,0.21,0.21,0.19,0.18,0.18,0.2,0.17,0.16,0.14,0.15,0.14,0.15,0.16,0.17,0.16,0.18,0.19,0.19,0.17,0.18,0.19
